Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Label: abs600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinetic Measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinetic Cycles,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interval Time,,,Minimal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mode,,,,Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wavelength,,,600,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Flashes,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Settle Time,,,10,ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Time:,8/24/18 15:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,Time [s],Temp. [°C],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1,0,30,0.1014,0.0971,0.1065,0.1023,0.1048,0.1019,0.1102,0.1019,0.1048,0.1065,0.1404,0.1076,0.1088,0.1019,0.1107,0.1022,0.1097,0.106,0.1099,0.1101,0.1133,0.1062,0.1098,0.1148,0.1024,0.1006,0.1061,0.0997,0.1033,0.1016,0.1053,0.1072,0.1073,0.109,0.1091,0.109,0.0971,0.0912,0.0995,0.0959,0.0954,0.0948,0.0972,0.0946,0.0982,0.0972,0.0965,0.0989,0.103,0.1037,0.1038,0.1034,0.1032,0.1002,0.1008,0.1024,0.1016,0.1026,0.0941,0.0927,0.1046,0.1093,0.1091,0.1059,0.1046,0.1041,0.1042,0.1058,0.1027,0.106,0.0969,0.0889,0.1005,0.0972,0.1039,0.1028,0.1021,0.1009,0.1027,0.1049,0.0971,0.1028,0.0938,0.0887,0.085,0.084,0.0843,0.0844,0.0838,0.0846,0.0836,0.0839,0.0843,0.0846,0.0838,0.0836
2,911.9,36.7,0.1062,0.0978,0.1076,0.1047,0.105,0.0993,0.1065,0.1022,0.1035,0.1017,0.1431,0.1114,0.1106,0.1041,0.1119,0.1058,0.109,0.1043,0.1063,0.1112,0.113,0.1043,0.111,0.1154,0.1042,0.1011,0.1072,0.1074,0.1054,0.1001,0.105,0.1107,0.1123,0.1113,0.1106,0.109,0.0991,0.0929,0.1013,0.0997,0.0971,0.0925,0.0952,0.0962,0.0991,0.0973,0.0967,0.0992,0.1044,0.1052,0.103,0.1061,0.1068,0.0987,0.1018,0.1026,0.1061,0.1048,0.0952,0.1056,0.1061,0.1086,0.1102,0.1071,0.1016,0.1046,0.104,0.1024,0.1035,0.1046,0.0953,0.1019,0.1022,0.1025,0.1004,0.0999,0.0984,0.0962,0.0967,0.0994,0.0946,0.0983,0.0922,0.105,0.0846,0.0843,0.0846,0.0845,0.0842,0.0847,0.0838,0.0839,0.0845,0.0845,0.0839,0.0839
3,1823.8,37.2,0.1092,0.0968,0.107,0.1039,0.1042,0.099,0.1051,0.1004,0.1041,0.1034,0.1426,0.1122,0.1146,0.1032,0.1118,0.1049,0.1079,0.1036,0.1057,0.1084,0.1123,0.1058,0.1107,0.1145,0.1096,0.1071,0.108,0.102,0.1039,0.0986,0.1031,0.1046,0.1048,0.1091,0.1097,0.1087,0.1019,0.091,0.1004,0.0953,0.0933,0.0917,0.0937,0.0927,0.0964,0.0953,0.0957,0.0993,0.102,0.1062,0.107,0.105,0.1024,0.0981,0.0992,0.0987,0.1006,0.1011,0.095,0.1045,0.0999,0.1091,0.1164,0.1102,0.1051,0.1046,0.101,0.1005,0.1023,0.1084,0.0969,0.1078,0.0999,0.1033,0.1052,0.1025,0.1006,0.0979,0.0967,0.0993,0.0961,0.1013,0.0926,0.1118,0.0845,0.0841,0.0845,0.0843,0.0835,0.0844,0.0841,0.084,0.0842,0.0847,0.0838,0.0837
4,2735.7,36.8,0.1123,0.0988,0.1088,0.1045,0.1062,0.1012,0.1045,0.1015,0.1028,0.1036,0.1431,0.1124,0.1175,0.105,0.1122,0.1064,0.1098,0.1063,0.1061,0.1094,0.1109,0.1059,0.1097,0.1139,0.1131,0.1035,0.1077,0.1028,0.1049,0.1011,0.1025,0.1065,0.1041,0.1079,0.1098,0.1082,0.1027,0.0915,0.0999,0.097,0.0948,0.0932,0.0929,0.0935,0.0955,0.0956,0.0954,0.098,0.1025,0.1059,0.106,0.1044,0.1006,0.098,0.0982,0.0982,0.1006,0.0985,0.0964,0.1063,0.1053,0.1084,0.1164,0.1082,0.1023,0.1047,0.1016,0.1009,0.102,0.1065,0.0981,0.112,0.1034,0.1035,0.1058,0.1007,0.0984,0.0976,0.0971,0.0997,0.0975,0.0984,0.0957,0.1173,0.0847,0.0838,0.0839,0.0839,0.0835,0.0841,0.0834,0.084,0.0841,0.0845,0.0839,0.0835
5,3647.6,36.9,0.1151,0.0969,0.1102,0.1066,0.104,0.101,0.1072,0.1034,0.1032,0.1061,0.1427,0.1127,0.1206,0.1017,0.1128,0.1076,0.1066,0.1054,0.1064,0.1098,0.1102,0.1074,0.1081,0.1144,0.1142,0.0996,0.1087,0.1045,0.1016,0.0989,0.1036,0.107,0.1052,0.1087,0.109,0.1081,0.1066,0.0901,0.1013,0.0975,0.0927,0.0922,0.0954,0.094,0.0965,0.0969,0.0949,0.099,0.1035,0.1043,0.1053,0.103,0.1012,0.0999,0.0973,0.0994,0.1017,0.0994,0.0961,0.1072,0.1057,0.1064,0.1154,0.1071,0.1046,0.1062,0.0994,0.1031,0.1042,0.1059,0.099,0.1129,0.1047,0.1008,0.1055,0.1001,0.1,0.0993,0.0961,0.1003,0.0984,0.0982,0.0965,0.1179,0.0845,0.0837,0.0838,0.0841,0.0837,0.0842,0.0837,0.0835,0.0844,0.085,0.084,0.0838
6,4559.5,36.9,0.1129,0.0994,0.1118,0.1044,0.1046,0.1016,0.1081,0.1021,0.1046,0.1048,0.1449,0.1146,0.1172,0.1014,0.1143,0.1043,0.1063,0.1053,0.1052,0.1092,0.11,0.1052,0.1089,0.1133,0.1113,0.0999,0.1096,0.1004,0.1014,0.0976,0.1023,0.1052,0.1042,0.1062,0.1098,0.1075,0.1048,0.0917,0.1031,0.0962,0.0933,0.0922,0.0954,0.0938,0.0969,0.095,0.0968,0.0997,0.101,0.1035,0.1059,0.1028,0.1005,0.0975,0.0965,0.0982,0.1029,0.0999,0.0964,0.1069,0.1029,0.1047,0.1137,0.1059,0.1025,0.1026,0.0992,0.1001,0.1049,0.1066,0.0987,0.109,0.1021,0.0994,0.1048,0.0985,0.0981,0.0961,0.0954,0.0976,0.1001,0.0981,0.0964,0.1158,0.0845,0.0837,0.0844,0.0845,0.0841,0.0845,0.0837,0.0841,0.0846,0.085,0.0844,0.0839
7,5471.5,36.9,0.1164,0.0978,0.1089,0.104,0.1054,0.1011,0.109,0.1052,0.1046,0.1086,0.1449,0.1175,0.119,0.1005,0.1114,0.1041,0.1066,0.1047,0.1062,0.1104,0.1094,0.1071,0.1089,0.1152,0.114,0.0994,0.1073,0.1011,0.1031,0.0969,0.1034,0.1078,0.1029,0.1084,0.11,0.1098,0.1069,0.0902,0.1,0.0956,0.0942,0.0917,0.0961,0.0955,0.0963,0.097,0.0968,0.1005,0.1008,0.1049,0.1042,0.1044,0.0993,0.0971,0.0952,0.0983,0.1022,0.0992,0.0953,0.1005,0.1019,0.1069,0.1127,0.1093,0.1029,0.1034,0.0991,0.1012,0.1052,0.1047,0.0986,0.1063,0.1018,0.1018,0.1042,0.1023,0.0979,0.0961,0.0962,0.0987,0.101,0.0978,0.0969,0.1143,0.0842,0.0838,0.0839,0.0838,0.0834,0.0839,0.0833,0.0835,0.084,0.0849,0.0838,0.0834
8,6383.4,37.4,0.1155,0.1032,0.1121,0.1033,0.1075,0.1028,0.1087,0.1043,0.1074,0.1096,0.1449,0.1181,0.1167,0.1037,0.1123,0.1022,0.1087,0.1062,0.1041,0.1084,0.1094,0.1076,0.1088,0.1149,0.1134,0.1024,0.1082,0.0986,0.1048,0.0985,0.1003,0.105,0.1034,0.1072,0.1098,0.1092,0.1062,0.0926,0.1014,0.094,0.0954,0.0931,0.0958,0.095,0.0983,0.0974,0.0967,0.1001,0.1025,0.1061,0.1049,0.1022,0.0987,0.0982,0.0958,0.0984,0.1026,0.1007,0.0965,0.1018,0.1039,0.1079,0.1145,0.1066,0.1018,0.1053,0.0999,0.1018,0.105,0.1065,0.1,0.1075,0.1033,0.1031,0.1066,0.0998,0.0977,0.0968,0.0967,0.0989,0.1013,0.1002,0.0985,0.1154,0.0844,0.0835,0.0842,0.0842,0.0834,0.0839,0.0835,0.0835,0.0845,0.0848,0.084,0.0833
9,7295.3,36.9,0.1159,0.1036,0.11,0.1071,0.1096,0.1033,0.1081,0.1052,0.1071,0.1078,0.1461,0.1202,0.1148,0.102,0.1112,0.1043,0.1108,0.1065,0.1042,0.1086,0.1096,0.1043,0.1092,0.114,0.1094,0.1002,0.1058,0.1016,0.1051,0.0994,0.1003,0.1053,0.1029,0.1057,0.1106,0.1089,0.1071,0.0926,0.1003,0.0967,0.0965,0.0943,0.0964,0.0962,0.0983,0.0973,0.098,0.1003,0.1004,0.1047,0.1041,0.1008,0.1002,0.0973,0.0971,0.0973,0.1015,0.0994,0.0957,0.1073,0.0988,0.1063,0.1122,0.1062,0.1051,0.1034,0.1,0.1009,0.1046,0.1055,0.0985,0.1071,0.0985,0.1017,0.1064,0.0983,0.0997,0.0953,0.0977,0.0976,0.1025,0.0991,0.0977,0.1145,0.0851,0.0842,0.0843,0.0841,0.0838,0.084,0.0837,0.0838,0.0842,0.0849,0.0843,0.0838
10,8207.2,37.3,0.1259,0.1074,0.1112,0.112,0.1088,0.105,0.1151,0.1056,0.1082,0.11,0.1467,0.1219,0.1228,0.1037,0.112,0.1057,0.1062,0.1047,0.1061,0.1065,0.1098,0.1077,0.109,0.1134,0.12,0.1004,0.1083,0.1021,0.1017,0.0976,0.1023,0.1013,0.1023,0.1079,0.1108,0.1084,0.1142,0.0943,0.1034,0.0969,0.0954,0.0944,0.0975,0.095,0.0987,0.0989,0.0977,0.1001,0.1037,0.1059,0.1048,0.102,0.0989,0.0966,0.096,0.0998,0.1011,0.098,0.0967,0.1093,0.1049,0.1076,0.1167,0.1086,0.1031,0.1017,0.0982,0.1046,0.1029,0.1039,0.0999,0.1126,0.1027,0.103,0.107,0.1007,0.0989,0.0954,0.0972,0.0999,0.1026,0.0978,0.0997,0.1211,0.0846,0.084,0.084,0.0839,0.0834,0.0839,0.0839,0.0841,0.0844,0.0848,0.0844,0.0837
11,9119.1,36.7,0.1288,0.1105,0.1129,0.1149,0.1135,0.1101,0.1223,0.1134,0.1108,0.1111,0.1504,0.1247,0.1187,0.1043,0.1112,0.1036,0.1058,0.1048,0.1059,0.1078,0.1084,0.1046,0.1095,0.1143,0.1152,0.101,0.1072,0.0996,0.1004,0.098,0.1015,0.1036,0.0998,0.1061,0.1115,0.1097,0.1154,0.0968,0.1039,0.0968,0.095,0.096,0.1003,0.0985,0.0999,0.0994,0.0994,0.0999,0.1023,0.1009,0.1035,0.0997,0.0968,0.0972,0.0967,0.0976,0.1011,0.1007,0.0977,0.1114,0.1006,0.1031,0.1143,0.1045,0.0997,0.1037,0.1002,0.1023,0.1024,0.1058,0.0984,0.1137,0.0979,0.099,0.1075,0.0982,0.0965,0.0964,0.0974,0.0985,0.1017,0.1009,0.0994,0.1254,0.0851,0.0841,0.0844,0.0839,0.0839,0.0845,0.0841,0.0837,0.0845,0.0851,0.0846,0.0841
12,10031,37.3,0.135,0.1127,0.1209,0.1185,0.1173,0.1145,0.1276,0.1189,0.116,0.1167,0.1486,0.1266,0.1199,0.1044,0.1152,0.1033,0.1046,0.1067,0.103,0.1079,0.1086,0.105,0.1082,0.1141,0.1164,0.1019,0.1113,0.1013,0.0995,0.0995,0.0984,0.1028,0.1013,0.1069,0.1104,0.1078,0.1231,0.0974,0.1067,0.099,0.0955,0.0969,0.1023,0.0993,0.1013,0.0999,0.0974,0.1018,0.1041,0.1046,0.1055,0.1024,0.0992,0.0957,0.0961,0.0982,0.102,0.0996,0.0961,0.1106,0.1028,0.1069,0.1172,0.1084,0.1036,0.1012,0.0989,0.1021,0.105,0.1057,0.0993,0.1128,0.1,0.1016,0.1088,0.1012,0.1011,0.0972,0.098,0.0993,0.1033,0.1011,0.1003,0.124,0.0849,0.0839,0.0844,0.0845,0.084,0.084,0.0841,0.084,0.0846,0.0849,0.0843,0.0836
13,10942.9,36.7,0.144,0.1195,0.1265,0.122,0.1248,0.1221,0.134,0.1258,0.1213,0.1222,0.1534,0.1293,0.1237,0.1039,0.1138,0.1009,0.1074,0.1063,0.1048,0.1092,0.1083,0.1063,0.1086,0.1124,0.1218,0.1011,0.1105,0.0986,0.1015,0.0988,0.0995,0.1037,0.1008,0.107,0.11,0.1079,0.1316,0.0992,0.1058,0.1001,0.0992,0.0986,0.107,0.1011,0.104,0.1019,0.0996,0.1008,0.1045,0.1034,0.1063,0.1,0.0964,0.0966,0.0967,0.0964,0.1004,0.0989,0.0966,0.1104,0.1032,0.1057,0.1161,0.1034,0.1002,0.1019,0.0994,0.0998,0.1022,0.1051,0.0989,0.1107,0.1003,0.1011,0.1101,0.1012,0.0992,0.0985,0.0993,0.0974,0.1034,0.101,0.1006,0.1241,0.0846,0.0846,0.0845,0.0845,0.0843,0.0845,0.0843,0.0843,0.0852,0.0851,0.0847,0.0838
14,11854.8,37.3,0.141,0.1244,0.1325,0.1258,0.13,0.1259,0.1414,0.1306,0.1293,0.1297,0.1609,0.1324,0.1227,0.1024,0.1126,0.1022,0.1113,0.1038,0.103,0.1067,0.1094,0.1067,0.108,0.1133,0.1168,0.0992,0.1093,0.0975,0.1052,0.0973,0.098,0.1007,0.1015,0.1077,0.11,0.1084,0.1232,0.0993,0.1045,0.1015,0.1026,0.0994,0.11,0.1051,0.1065,0.1025,0.0994,0.1006,0.1043,0.1052,0.1036,0.0996,0.0986,0.0974,0.0965,0.0974,0.1005,0.0991,0.0955,0.1091,0.103,0.1073,0.115,0.1033,0.1037,0.1049,0.1004,0.1019,0.1027,0.1046,0.0988,0.1096,0.1009,0.1024,0.1077,0.1048,0.1053,0.1036,0.1017,0.1001,0.1047,0.1021,0.1018,0.1242,0.0842,0.0839,0.0841,0.0834,0.0833,0.0841,0.0838,0.0836,0.0844,0.0845,0.0842,0.0833
15,12766.7,36.9,0.1475,0.1389,0.1391,0.131,0.1299,0.1326,0.1556,0.1406,0.1389,0.1376,0.1678,0.1355,0.1188,0.1063,0.1149,0.1043,0.1085,0.1039,0.1037,0.1084,0.1092,0.1071,0.1062,0.1129,0.1127,0.1037,0.1117,0.0993,0.0991,0.0961,0.0979,0.1027,0.1023,0.108,0.1085,0.1081,0.1243,0.1031,0.1082,0.1056,0.1033,0.1019,0.1148,0.112,0.1124,0.1046,0.1034,0.1034,0.1048,0.1048,0.105,0.1018,0.0981,0.0966,0.0962,0.0965,0.101,0.1008,0.0965,0.1075,0.1037,0.107,0.1176,0.1058,0.1013,0.1024,0.1002,0.1014,0.1019,0.1062,0.0994,0.1059,0.1019,0.1033,0.1093,0.107,0.1066,0.1055,0.103,0.1008,0.1066,0.1056,0.1059,0.1273,0.0847,0.0838,0.0839,0.0844,0.0838,0.0839,0.0837,0.0839,0.0843,0.0848,0.084,0.0837
16,13678.6,37,0.149,0.1442,0.1415,0.1347,0.1372,0.142,0.1692,0.1502,0.1501,0.1441,0.1795,0.1415,0.1236,0.1043,0.1147,0.1062,0.1119,0.103,0.1054,0.1121,0.1081,0.1055,0.1071,0.1135,0.1126,0.1008,0.1115,0.0981,0.1048,0.0958,0.0992,0.1082,0.1009,0.1063,0.1092,0.1084,0.1259,0.104,0.1149,0.1075,0.1092,0.1062,0.1226,0.1176,0.1178,0.108,0.1078,0.1074,0.1061,0.1043,0.1048,0.1014,0.097,0.0953,0.0959,0.097,0.1011,0.1003,0.0961,0.1114,0.1037,0.1064,0.1156,0.1039,0.0995,0.1023,0.1003,0.1022,0.1032,0.1062,0.0984,0.1113,0.1023,0.1021,0.109,0.109,0.1084,0.1057,0.1046,0.1003,0.1067,0.1059,0.1064,0.1238,0.0847,0.0845,0.0837,0.0841,0.0841,0.084,0.0836,0.084,0.0845,0.0846,0.0839,0.0834
17,14590.6,37.3,0.1504,0.1546,0.1482,0.1444,0.1449,0.1529,0.1757,0.1631,0.1619,0.1527,0.1931,0.1449,0.1235,0.1053,0.1176,0.1096,0.1109,0.1026,0.1023,0.107,0.105,0.1049,0.1058,0.1114,0.1214,0.1,0.1141,0.1014,0.0986,0.0946,0.0966,0.1018,0.0974,0.1051,0.1077,0.1071,0.1261,0.1078,0.1225,0.1097,0.1097,0.1084,0.1428,0.1286,0.1206,0.1132,0.1105,0.1075,0.107,0.103,0.1026,0.1004,0.0978,0.095,0.097,0.0983,0.1009,0.0996,0.0957,0.1111,0.1028,0.1047,0.1131,0.1035,0.1021,0.1024,0.1006,0.104,0.1025,0.1058,0.0983,0.1115,0.1021,0.1017,0.1051,0.1092,0.1098,0.1068,0.1048,0.104,0.1082,0.1076,0.1142,0.1253,0.0846,0.0839,0.0843,0.0842,0.084,0.0838,0.0841,0.0841,0.084,0.0848,0.0843,0.0836
18,15502.5,37,0.1565,0.1687,0.1558,0.1489,0.1533,0.1662,0.1808,0.1882,0.1764,0.1656,0.2072,0.1545,0.1251,0.1061,0.1156,0.1079,0.1136,0.1044,0.1035,0.108,0.1061,0.1042,0.1066,0.1131,0.1138,0.1013,0.1121,0.1014,0.1017,0.0961,0.0978,0.1034,0.0983,0.105,0.1085,0.1075,0.1286,0.1124,0.1196,0.1135,0.115,0.1129,0.1538,0.1536,0.1321,0.1195,0.1135,0.1301,0.1065,0.1059,0.1047,0.1013,0.098,0.0966,0.097,0.0959,0.099,0.1002,0.0955,0.1112,0.1031,0.1077,0.1156,0.1057,0.1012,0.1025,0.1024,0.1005,0.1006,0.1056,0.0993,0.1112,0.1027,0.1045,0.1078,0.1083,0.1125,0.11,0.1067,0.1028,0.1101,0.1097,0.1168,0.1278,0.085,0.0841,0.084,0.0836,0.0839,0.0842,0.0839,0.0839,0.0839,0.0847,0.0843,0.0833
19,16414.4,36.9,0.1612,0.183,0.1679,0.1605,0.1633,0.1763,0.1915,0.207,0.1985,0.1837,0.2257,0.1665,0.1233,0.1055,0.1133,0.1093,0.1153,0.1031,0.1041,0.1086,0.1076,0.1063,0.1083,0.1143,0.11,0.101,0.1104,0.0999,0.1032,0.0946,0.0974,0.1037,0.1005,0.107,0.1092,0.1091,0.1346,0.1224,0.1213,0.1218,0.118,0.1165,0.1521,0.1561,0.1571,0.1241,0.1196,0.1289,0.1073,0.1038,0.1042,0.1017,0.0998,0.0957,0.0976,0.0968,0.1017,0.0993,0.0968,0.1157,0.1036,0.1067,0.1161,0.1056,0.1032,0.1031,0.1031,0.1022,0.1037,0.1043,0.0986,0.1145,0.1043,0.1042,0.1051,0.1129,0.1176,0.1119,0.1086,0.1063,0.1102,0.113,0.1185,0.1297,0.0846,0.084,0.0841,0.0841,0.0837,0.0842,0.084,0.0838,0.0849,0.085,0.0844,0.0833
20,17326.3,37.3,0.1776,0.1976,0.186,0.1732,0.1806,0.1817,0.2109,0.2223,0.22,0.2078,0.2483,0.1832,0.1254,0.106,0.1122,0.1088,0.1133,0.1031,0.1063,0.106,0.1075,0.1039,0.1067,0.1129,0.1167,0.1008,0.109,0.0997,0.1005,0.0937,0.0993,0.101,0.1015,0.104,0.1076,0.1078,0.1359,0.1308,0.1351,0.133,0.1304,0.1242,0.1555,0.1552,0.1594,0.1266,0.1306,0.132,0.1085,0.1012,0.104,0.1031,0.0995,0.0967,0.0969,0.0977,0.1009,0.1012,0.0961,0.1097,0.1041,0.102,0.1148,0.1062,0.1043,0.1016,0.1028,0.1017,0.1023,0.1063,0.0993,0.1071,0.1055,0.1043,0.1049,0.1152,0.1166,0.1174,0.1083,0.1077,0.1131,0.1144,0.1204,0.1279,0.0845,0.0844,0.0843,0.0841,0.0838,0.0844,0.0836,0.0844,0.0847,0.0852,0.0845,0.084
21,18238.2,37.5,0.1859,0.204,0.1982,0.1869,0.1893,0.1918,0.2318,0.2403,0.2416,0.2319,0.2699,0.2009,0.126,0.1045,0.1116,0.1086,0.1116,0.1016,0.1047,0.1065,0.1081,0.1048,0.1074,0.1124,0.1192,0.0995,0.1091,0.1001,0.0982,0.0945,0.0983,0.1011,0.1015,0.1054,0.107,0.1076,0.1397,0.1299,0.1458,0.145,0.1356,0.1318,0.1578,0.1696,0.1551,0.1311,0.1439,0.1378,0.1074,0.1041,0.1037,0.1019,0.1004,0.0957,0.0963,0.0976,0.1008,0.0996,0.0958,0.1178,0.1042,0.1059,0.1142,0.1067,0.1041,0.1028,0.1003,0.101,0.1023,0.104,0.0991,0.1161,0.1062,0.1065,0.1046,0.1199,0.1231,0.1201,0.1093,0.109,0.1142,0.1196,0.1195,0.1278,0.0848,0.0839,0.0845,0.0841,0.0841,0.0841,0.0839,0.0841,0.0845,0.0848,0.0843,0.0832
22,19150.1,37.3,0.1906,0.2213,0.2115,0.192,0.1968,0.2047,0.2554,0.2595,0.265,0.254,0.3047,0.2261,0.126,0.1054,0.1103,0.1089,0.1138,0.105,0.1038,0.1062,0.1077,0.1037,0.1067,0.1119,0.1116,0.0994,0.1073,0.1004,0.1,0.0945,0.0973,0.1003,0.1007,0.1042,0.1061,0.1073,0.1447,0.1501,0.1571,0.1491,0.1453,0.1395,0.1633,0.1686,0.1586,0.1402,0.1541,0.1402,0.1079,0.103,0.103,0.1029,0.101,0.0971,0.0972,0.097,0.1013,0.0981,0.0975,0.1204,0.1026,0.1052,0.1144,0.1071,0.1047,0.1054,0.1024,0.1016,0.1028,0.1025,0.1009,0.1172,0.107,0.1079,0.1052,0.1217,0.1264,0.1205,0.1115,0.1112,0.1152,0.1243,0.121,0.1273,0.0848,0.0841,0.084,0.084,0.0838,0.0841,0.084,0.0839,0.0843,0.0851,0.0845,0.0831
